legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
985d9ad083bdde9bb8498c20fc379f33,2022-05-20,2022-05-21,LAX,MIA,MA0OA0MC,0.07:11:00,0,FALSE,FALSE,FALSE,488.37,548.6,9,2539,1653119100||1653138300,2022-05-21T00:45:00.000-07:00||2022-05-21T09:05:00.000-04:00,1653134940||1653144960,2022-05-21T08:09:00.000-04:00||2022-05-21T10:56:00.000-04:00,ATL||MIA,LAX||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15840||6660,1943||596,coach||coach
f2251a7cc661a5e40dd0817b3a0d1c62,2022-05-20,2022-05-22,ORD,MIA,MAA0OKEN,0.05:29:00,0,FALSE,FALSE,FALSE,612.09,681.6,1,1342,1653228000||1653239700,2022-05-22T09:00:00.000-05:00||2022-05-22T13:15:00.000-04:00,1653235140||1653247740,2022-05-22T11:59:00.000-04:00||2022-05-22T15:29:00.000-04:00,RDU||MIA,ORD||RDU,United||Delta,UA||DL,Airbus A319||Airbus A319,7140||8040,640||702,coach||coach
982f5b93e417683be6ebd6b34c0fd65e,2022-05-20,2022-05-23,SFO,IAD,H0AKZNN1,0.08:47:00,0,FALSE,FALSE,FALSE,589.77,656.1,2,2619,1653316620||1653343500,2022-05-23T07:37:00.000-07:00||2022-05-23T18:05:00.000-04:00,1653334920||1653348240,2022-05-23T15:42:00.000-04:00||2022-05-23T19:24:00.000-04:00,CLT||IAD,SFO||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,18300||4740,2292||327,coach||coach
22cce3b448705f3864723df58ed0c984,2022-05-20,2022-05-24,SFO,DTW,HA0QA0MQ,0.07:57:00,0,FALSE,FALSE,FALSE,515.35,577.6,2,2119,1653405240||1653427800,2022-05-24T08:14:00.000-07:00||2022-05-24T16:30:00.000-05:00,1653418080||1653433860,2022-05-24T13:48:00.000-05:00||2022-05-24T19:11:00.000-04:00,MSP||DTW,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,12840||6060,1586||533,coach||coach
4be4b5be331586a50209a60e68e7f220,2022-05-20,2022-05-26,ATL,LGA,V7AHZNN1,0.04:24:00,0,FALSE,FALSE,FALSE,171.16,207.6,2,762,1653559260||1653570000,2022-05-26T06:01:00.000-04:00||2022-05-26T09:00:00.000-04:00,1653565560||1653575100,2022-05-26T07:46:00.000-04:00||2022-05-26T10:25:00.000-04:00,DCA||LGA,ATL||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,6300||5100,541||221,coach||coach
8d7f5c65525948bf94b546814cd760c9,2022-05-20,2022-05-27,DEN,DTW,BA7OX0MQ,0.02:44:00,0,FALSE,FALSE,TRUE,571.17,628.61,9,1142,1653655500,2022-05-27T06:45:00.000-06:00,1653665340,2022-05-27T11:29:00.000-04:00,DTW,DEN,Delta,DL,Airbus A321,9840,1142,coach
158fee0d7f8846074ce38cd5d0723e5a,2022-05-20,2022-05-28,IAD,LAX,QAA0AKEN,0.06:56:00,0,FALSE,FALSE,FALSE,322.79,370.6,1,2279,1653741180||1653758160,2022-05-28T08:33:00.000-04:00||2022-05-28T11:16:00.000-06:00,1653755400||1653766140,2022-05-28T10:30:00.000-06:00||2022-05-28T12:29:00.000-07:00,DEN||ONT,IAD||DEN,United||United,UA||UA,Boeing 757-200||Airbus A320,14220||7980,1473||806,coach||coach
e0496b240a0f72bbc6896aa51dd6c71e,2022-05-20,2022-05-29,LAX,IAD,L7AKZNN1,0.07:29:00,0,FALSE,FALSE,FALSE,273.49,317.6,10,2415,1653852900||1653869400,2022-05-29T12:35:00.000-07:00||2022-05-29T19:10:00.000-05:00,1653863760||1653879840,2022-05-29T17:36:00.000-05:00||2022-05-29T23:04:00.000-04:00,DFW||IAD,LAX||DFW,American Airlines||American Airlines,AA||AA,||Boeing 737-800,10860||10440,1238||1177,coach||coach
757890c47f6566395b30c3f6f0e5ef60,2022-05-20,2022-05-30,OAK,ORD,QA3OA0MC,0.09:00:00,0,FALSE,FALSE,FALSE,658.6,736.1,4,2089,1653936120||1653946920||1653959760,2022-05-30T11:42:00.000-07:00||2022-05-30T14:42:00.000-07:00||2022-05-30T19:16:00.000-06:00,1653940800||1653955320||1653968520,2022-05-30T13:00:00.000-07:00||2022-05-30T18:02:00.000-06:00||2022-05-30T22:42:00.000-05:00,LAX||DEN||ORD,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800||Boeing 737-900,4680||8400||8760,338||848||903,coach||coach||coach
fd9c9dc91343854bdc2596c65fff7b49,2022-05-20,2022-05-31,SFO,DTW,WAA1JKEN,0.08:31:00,0,FALSE,FALSE,FALSE,444.65,501.6,1,2087,1653999360||1654024800,2022-05-31T05:16:00.000-07:00||2022-05-31T14:20:00.000-05:00,1654014780||1654030020,2022-05-31T11:33:00.000-05:00||2022-05-31T16:47:00.000-04:00,ORD||DTW,SFO||ORD,United||United,UA||UA,Boeing 737-900||,15420||5220,1847||240,coach||coach
1fa3927eabba46ff29422b173e8198c8,2022-05-20,2022-06-01,SFO,JFK,KH0OASMN,0.05:45:00,0,FALSE,FALSE,TRUE,478.14,528.6,7,2566,1654104300,2022-06-01T10:25:00.000-07:00,1654125000,2022-06-01T19:10:00.000-04:00,JFK,SFO,Alaska Airlines,AS,AIRBUS INDUSTRIE A321 SHARKLETS,20700,2566,coach
f77c3213ec2e5e899197d204b9b5c7e4,2022-05-20,2022-06-03,ATL,LAX,LUAHZNN1,0.06:59:00,0,FALSE,FALSE,FALSE,338.6,387.6,2,1954,1654259100||1654279200,2022-06-03T08:25:00.000-04:00||2022-06-03T11:00:00.000-07:00,1654273440||1654284240,2022-06-03T09:24:00.000-07:00||2022-06-03T12:24:00.000-07:00,PHX||LAX,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,14340||5040,1584||370,coach||coach
bb258c4eb2905a5c099200b0ad8e6f00,2022-05-20,2022-06-04,DEN,EWR,MA7OA0MC,0.05:10:00,0,FALSE,FALSE,FALSE,418.61,473.61,9,1702,1654380900||1654390260,2022-06-04T16:15:00.000-06:00||2022-06-04T19:51:00.000-05:00,1654387800||1654399500,2022-06-04T19:10:00.000-05:00||2022-06-04T23:25:00.000-04:00,MSP||EWR,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),6900||9240,693||1009,coach||coach
87ee2cb0904586fe9951e196008e5f27,2022-05-20,2022-06-05,LAX,ATL,LUAHZNN1,0.06:54:00,0,FALSE,FALSE,FALSE,338.6,386.1,10,2349,1654434000||1654454280,2022-06-05T06:00:00.000-07:00||2022-06-05T14:38:00.000-04:00,1654451760||1654458840,2022-06-05T13:56:00.000-04:00||2022-06-05T15:54:00.000-04:00,CLT||ATL,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,17760||4560,2121||228,coach||coach
15b11464480e1b27d59724c99d453f53,2022-05-20,2022-06-06,OAK,ORD,MATOA0MC,0.06:53:00,0,FALSE,FALSE,FALSE,441.86,498.6,9,1839,1654546140||1654559100,2022-06-06T13:09:00.000-07:00||2022-06-06T17:45:00.000-06:00,1654552500||1654570920,2022-06-06T15:55:00.000-06:00||2022-06-06T22:02:00.000-05:00,SLC||ORD,OAK||SLC,Delta||Delta,DL||DL,Airbus A220-100||Airbus A320,6360||11820,588||1251,coach||coach
cf5cdb6ed8dace4bd9a2f40bc58446aa,2022-05-20,2022-06-07,ORD,LAX,QAA3AKEN,0.04:24:00,0,FALSE,FALSE,TRUE,305.12,342.6,7,1745,1654624500,2022-06-07T12:55:00.000-05:00,1654640340,2022-06-07T15:19:00.000-07:00,LAX,ORD,United,UA,Boeing 737 MAX 9,15840,1745,coach
28704cee49395d8800b9be697c4035e9,2022-05-20,2022-06-08,SFO,EWR,YAC07UPN,0.05:23:00,0,FALSE,FALSE,TRUE,2325.58,2514.6,3,2566,1654696800,2022-06-08T07:00:00.000-07:00,1654716180,2022-06-08T15:23:00.000-04:00,EWR,SFO,United,UA,Boeing 777,19380,2566,business
ca0d7e2dc9317ed9a99cc483a92b343a,2022-05-20,2022-06-10,BOS,DEN,XAVQA0ML,0.12:30:00,0,FALSE,FALSE,FALSE,398.14,457.2,6,1815,1654855200||1654892400,2022-06-10T06:00:00.000-04:00||2022-06-10T15:20:00.000-05:00,1654867080||1654900200,2022-06-10T08:18:00.000-05:00||2022-06-10T16:30:00.000-06:00,MSP||DEN,BOS||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A321,11880||7800,1122||693,coach||coach
40136e5fcc8f924f122f8608dde9748e,2022-05-20,2022-06-11,DEN,PHL,L0AIZNN1,0.11:41:00,0,FALSE,FALSE,FALSE,374.89,432.21,7,1575,1654947780||1654982760,2022-06-11T05:43:00.000-06:00||2022-06-11T16:26:00.000-05:00,1654956900||1654989840,2022-06-11T09:15:00.000-05:00||2022-06-11T19:24:00.000-04:00,ORD||PHL,DEN||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9120||7080,903||672,coach||coach
17acf00b063321ffb25d0def38d82f78,2022-05-20,2022-06-12,JFK,DFW,KAUOA0MQ,0.14:25:00,1,FALSE,FALSE,FALSE,612.09,691.7,3,1628,1655083800||1655116020||1655124300,2022-06-12T21:30:00.000-04:00||2022-06-13T06:27:00.000-04:00||2022-06-13T08:45:00.000-04:00,1655090100||1655119680||1655135700,2022-06-12T23:15:00.000-04:00||2022-06-13T07:28:00.000-04:00||2022-06-13T10:55:00.000-05:00,ORF||IAD||DFW,JFK||ORF||IAD,Delta||United||United,DL||UA||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets)||Boeing 737-900,6300||3660||11400,301||150||1177,coach||coach||coach
bc997309830ab64767f3726fa55784ee,2022-05-20,2022-06-13,LGA,ORD,LAA2AKDN,0.14:00:00,1,FALSE,FALSE,FALSE,199.07,247.7,2,852,1655161500||1655173200||1655206680,2022-06-13T19:05:00.000-04:00||2022-06-13T22:20:00.000-04:00||2022-06-14T07:38:00.000-04:00,1655167440||1655178480||1655211900,2022-06-13T20:44:00.000-04:00||2022-06-13T23:48:00.000-04:00||2022-06-14T08:05:00.000-05:00,IAD||DTW||ORD,LGA||IAD||DTW,United||United||United,UA||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700||Embraer 175 (Enhanced Winglets),5940||5280||5220,221||391||240,coach||coach||coach
92608afefea1ad6825d2501acedfe9bd,2022-05-20,2022-06-14,ORD,CLT,G8AIZNN1,0.06:33:00,0,FALSE,FALSE,FALSE,146.98,181.6,6,1265,1655209800||1655226240,2022-06-14T07:30:00.000-05:00||2022-06-14T13:04:00.000-04:00,1655217240||1655233380,2022-06-14T10:34:00.000-04:00||2022-06-14T15:03:00.000-04:00,LGA||CLT,ORD||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7440||7140,720||545,coach||coach
0f575b54279d6b1322d800cded71e617,2022-05-20,2022-06-15,SFO,EWR,MA7QA0MQ,0.12:15:00,0,FALSE,FALSE,FALSE,602.79,677.2,9,2595,1655306100||1655340300,2022-06-15T08:15:00.000-07:00||2022-06-15T19:45:00.000-05:00,1655318940||1655350200,2022-06-15T13:49:00.000-05:00||2022-06-15T23:30:00.000-04:00,MSP||EWR,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||Airbus A319,12840||9900,1586||1009,coach||coach
82a0eabab6c02a7a3e4c23becbe81280,2022-05-20,2022-06-17,BOS,LAX,QA0NA0MQ,0.06:16:00,0,FALSE,FALSE,TRUE,360,401.6,3,2606,1655465100,2022-06-17T07:25:00.000-04:00,1655487660,2022-06-17T10:41:00.000-07:00,LAX,BOS,Delta,DL,Boeing 757-200,22560,2606,coach
2c72379d8af1b2bffb24b99603be1120,2022-05-20,2022-06-18,DEN,SFO,WAA1JKEN,0.02:41:00,0,FALSE,FALSE,TRUE,177.67,205.6,9,954,1655559960,2022-06-18T07:46:00.000-06:00,1655569620,2022-06-18T09:27:00.000-07:00,SFO,DEN,United,UA,Boeing 757-300,9660,954,coach
c1fb081f5dd1805cee21d1345c3b3fd9,2022-05-20,2022-06-19,LAX,BOS,B0AZZNN1,0.05:34:00,0,FALSE,FALSE,TRUE,636.28,698.6,7,2606,1655676000,2022-06-19T15:00:00.000-07:00,1655696040,2022-06-19T23:34:00.000-04:00,BOS,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,20040,2606,coach
add3d638edccdd093325acb5ec4561e5,2022-05-20,2022-06-20,MIA,DFW,M3AIZNN1,0.05:05:00,0,FALSE,FALSE,FALSE,280,324.6,7,1289,1655754420||1655768460,2022-06-20T15:47:00.000-04:00||2022-06-20T18:41:00.000-05:00,1655764620||1655772720,2022-06-20T17:37:00.000-05:00||2022-06-20T19:52:00.000-05:00,AUS||DFW,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10200||4260,1106||183,coach||coach
dfe72c9bee506c515822fe9239d33e6c,2022-05-20,2022-06-21,ORD,LGA,VUAHZNN3,0.02:03:00,0,FALSE,FALSE,TRUE,124.65,148.6,7,720,1655857800,2022-06-21T19:30:00.000-05:00,1655865180,2022-06-21T22:33:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7380,720,coach
bdeb0d07b50307eede1cb944ad0bc79f,2022-05-20,2022-06-23,ATL,BOS,RA7NR,0.08:49:00,0,FALSE,FALSE,FALSE,31,138.58,0,,1655993700||1656020400,2022-06-23T10:15:00.000-04:00||2022-06-23T17:40:00.000-04:00,1656000660||1656025440,2022-06-23T12:11:00.000-04:00||2022-06-23T19:04:00.000-04:00,ACY||BOS,ATL||ACY,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,6960||5040,None||None,coach||coach
5b81c13df8109e775e156c25a9e555a9,2022-05-20,2022-06-24,CLT,ATL,QAA1PFEN,0.06:10:00,0,FALSE,FALSE,FALSE,369.3,419.1,6,1307,1656087600||1656100500,2022-06-24T12:20:00.000-04:00||2022-06-24T15:55:00.000-04:00,1656095520||1656109800,2022-06-24T14:32:00.000-04:00||2022-06-24T18:30:00.000-04:00,EWR||ATL,CLT||EWR,United||United,UA||UA,Embraer 170||Boeing 737-700,7920||9300,545||762,coach||coach
f6172466c929f86892313165c4b85284,2022-05-20,2022-06-25,DTW,IAD,TAVNA0MQ,0.01:28:00,0,FALSE,FALSE,TRUE,118.14,141.6,7,391,1656165600,2022-06-25T10:00:00.000-04:00,1656170880,2022-06-25T11:28:00.000-04:00,IAD,DTW,Delta,DL,Canadair Regional Jet 900,5280,391,coach
f244302ddc0cc0f5137a530fef1f9d62,2022-05-21,2022-05-22,JFK,DFW,K0AJZNN1,0.03:52:00,0,FALSE,FALSE,TRUE,397.21,441.6,1,1380,1653215400,2022-05-22T06:30:00.000-04:00,1653229320,2022-05-22T09:22:00.000-05:00,DFW,JFK,JetBlue Airways,B6,Boeing 737-800,13920,1380,coach
01ee625cd1a1a55fd87d8bd42bbaed4e,2022-05-21,2022-05-23,LGA,ORD,ZL3ABEL1,0.07:56:00,0,FALSE,FALSE,FALSE,229.77,270.6,7,1047,1653310800||1653328860,2022-05-23T09:00:00.000-04:00||2022-05-23T14:01:00.000-04:00,1653315900||1653339360,2022-05-23T10:25:00.000-04:00||2022-05-23T15:56:00.000-05:00,BOS||ORD,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||,5100||10500,185||862,coach||coach
a598de7c2127fb95c73b388db9956e40,2022-05-21,2022-05-24,LGA,OAK,HA0NA0MC,0.12:13:00,0,FALSE,FALSE,FALSE,414.88,474.1,1,2559,1653417420||1653430560||1653454260,2022-05-24T14:37:00.000-04:00||2022-05-24T18:16:00.000-04:00||2022-05-24T22:51:00.000-06:00,1653424920||1653444660||1653461400,2022-05-24T16:42:00.000-04:00||2022-05-24T20:11:00.000-06:00||2022-05-24T23:50:00.000-07:00,DTW||SLC||OAK,LGA||DTW||SLC,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Boeing 737-900||Embraer 175 (Enhanced Winglets),7500||14100||7140,485||1486||588,coach||coach||coach
4a40f58df1ea3ddcba6f37158c271030,2022-05-21,2022-05-25,LGA,PHL,SAA3PHEN,0.11:41:00,0,FALSE,FALSE,FALSE,318.14,371.2,4,1392,1653487200||1653521460,2022-05-25T10:00:00.000-04:00||2022-05-25T18:31:00.000-05:00,1653498000||1653529260,2022-05-25T12:00:00.000-05:00||2022-05-25T21:41:00.000-04:00,ORD||PHL,LGA||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,10800||7800,720||672,coach||coach
b1b8cdc7c8860f1ad46da44bea6d0b6c,2022-05-21,2022-05-26,MIA,SFO,KA3OA0MQ,0.11:40:00,0,FALSE,FALSE,FALSE,500.46,561.6,3,3670,1653565800||1653584400,2022-05-26T07:50:00.000-04:00||2022-05-26T13:00:00.000-04:00,1653576420||1653607800,2022-05-26T10:47:00.000-04:00||2022-05-26T16:30:00.000-07:00,JFK||SFO,MIA||JFK,Delta||Alaska Airlines,DL||AS,Boeing 737-800||AIRBUS INDUSTRIE A321 SHARKLETS,10620||23400,1104||2566,coach||coach
14436e212f7b9cd76def05742dab6947,2022-05-21,2022-05-27,SFO,IAD,B0AKZNN1,0.09:43:00,0,FALSE,FALSE,FALSE,710.7,787.6,7,2645,1653672060||1653696600,2022-05-27T10:21:00.000-07:00||2022-05-27T19:10:00.000-05:00,1653684840||1653707040,2022-05-27T15:54:00.000-05:00||2022-05-27T23:04:00.000-04:00,DFW||IAD,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12780||10440,1468||1177,coach||coach
cca923330e91b5b2dc8f683d4c72cf8c,2022-05-21,2022-05-29,CLT,ATL,G7AIZON1,0.10:44:00,0,FALSE,FALSE,FALSE,292.09,340.6,7,897,1653844500||1653861780||1653876060,2022-05-29T13:15:00.000-04:00||2022-05-29T18:03:00.000-04:00||2022-05-29T22:01:00.000-04:00,1653848040||1653866040||1653883140,2022-05-29T14:14:00.000-04:00||2022-05-29T19:14:00.000-04:00||2022-05-29T23:59:00.000-04:00,RDU||DCA||ATL,CLT||RDU||DCA,American Airlines||American Airlines||American Airlines,AA||AA||AA,Airbus A320||Embraer 175||Embraer 175,3540||4260||7080,130||226||541,coach||coach||coach
32a01ba343c2e8be8b928c0d1afd5016,2022-05-21,2022-05-30,DFW,MIA,QAA0OKEN,0.05:20:00,0,FALSE,FALSE,FALSE,302.33,348.61,6,1191,1653944220||1653954540,2022-05-30T15:57:00.000-05:00||2022-05-30T18:49:00.000-05:00,1653948660||1653963420,2022-05-30T17:11:00.000-05:00||2022-05-30T22:17:00.000-04:00,IAH||MIA,DFW||IAH,United||United,UA||UA,Airbus A319||Boeing 737-800,4440||8880,233||958,coach||coach
ad5faddeef6913bbbb3244eff18aa2df,2022-05-21,2022-05-31,LAX,JFK,QAA7AHEN,0.05:26:00,0,FALSE,FALSE,TRUE,329.3,368.6,1,2458,1654009200,2022-05-31T08:00:00.000-07:00,1654028760,2022-05-31T16:26:00.000-04:00,JFK,LAX,United,UA,Boeing 757-200,19560,2458,coach
f02d90ca38ae9e64f68b696332e1e1cd,2022-05-21,2022-06-01,LGA,PHL,TAA7PHEN,0.09:45:00,0,FALSE,FALSE,FALSE,263.26,312.21,9,1392,1654084800||1654112400,2022-06-01T08:00:00.000-04:00||2022-06-01T14:40:00.000-05:00,1654094640||1654119900,2022-06-01T09:44:00.000-05:00||2022-06-01T17:45:00.000-04:00,ORD||PHL,LGA||ORD,United||United,UA||UA,Airbus A319||Airbus A319,9840||7500,720||672,coach||coach
d8ed666d1b26eb6a1fc7e0957f3c85a5,2022-05-21,2022-06-02,OAK,JFK,VH9OAVMN,0.12:29:00,0,FALSE,FALSE,FALSE,394.77,453.58,4,3069,1654178400||1654203900,2022-06-02T07:00:00.000-07:00||2022-06-02T14:05:00.000-07:00,1654186020||1654223340,2022-06-02T09:07:00.000-07:00||2022-06-02T22:29:00.000-04:00,SEA||JFK,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-800||Boeing 737-900,7620||19440,672||2397,coach||coach
61aad92ec3ddff80ff90771bfed081f3,2022-05-21,2022-06-03,SFO,MIA,QA7QA0MQ,0.13:37:00,1,FALSE,FALSE,FALSE,598.15,672.21,8,2731,1654322340||1654364640,2022-06-03T22:59:00.000-07:00||2022-06-04T13:44:00.000-04:00,1654338840||1654371360,2022-06-04T06:34:00.000-04:00||2022-06-04T15:36:00.000-04:00,ATL||MIA,SFO||ATL,Delta||Delta,DL||DL,Boeing 757||Boeing 757,16500||6720,2135||596,coach||coach
1cb6bb3cbff0eb98a5632935d883a831,2022-05-21,2022-06-05,DTW,CLT,ZI7AUEL1,0.05:17:00,0,FALSE,FALSE,FALSE,226.05,266.6,7,1350,1654424100||1654434300,2022-06-05T06:15:00.000-04:00||2022-06-05T09:05:00.000-04:00,1654430760||1654443120,2022-06-05T08:06:00.000-04:00||2022-06-05T11:32:00.000-04:00,BOS||CLT,DTW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,6660||8820,622||728,coach||coach
8e7b5f61ce413533fa1c93488df195ba,2022-05-21,2022-06-06,JFK,SFO,YA2AA,0.06:22:00,0,FALSE,FALSE,TRUE,1488.37,1614.6,7,2566,1654520400,2022-06-06T09:00:00.000-04:00,1654543320,2022-06-06T12:22:00.000-07:00,SFO,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,22920,2566,coach
d83d5c6f7e8db64d7d6ae08310aad777,2022-05-21,2022-06-07,LAX,BOS,BH0AUEL1,0.11:11:00,1,FALSE,FALSE,FALSE,352.57,408.21,7,2599,1654661100||1654696740,2022-06-07T21:05:00.000-07:00||2022-06-08T09:59:00.000-04:00,1654680360||1654701360,2022-06-08T05:26:00.000-04:00||2022-06-08T11:16:00.000-04:00,JFK||BOS,ONT||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,19260||4620,2414||185,coach||coach
83b757a4f51fa284c0c37960b8317dd9,2022-05-21,2022-06-08,LAX,DFW,PA14SP,0.12:19:00,1,FALSE,FALSE,FALSE,99.01,130.59,0,,1654722180||1654756200,2022-06-08T14:03:00.000-07:00||2022-06-08T23:30:00.000-07:00,1654726860||1654766520,2022-06-08T15:21:00.000-07:00||2022-06-09T04:22:00.000-05:00,LAS||DFW,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,4680||10320,None||None,coach||coach
60f4958f09277204c44bbd6578df5f6a,2022-05-21,2022-06-09,LAX,DTW,HAUOA0MQ,0.04:28:00,0,FALSE,FALSE,TRUE,459.54,508.61,9,1985,1654784100,2022-06-09T07:15:00.000-07:00,1654800180,2022-06-09T14:43:00.000-04:00,DTW,LAX,Delta,DL,Airbus A321,16080,1985,coach
3a23b590ace822ec7cd0f2accc376336,2022-05-21,2022-06-10,LAX,SFO,QAA4AFEN,0.01:27:00,0,FALSE,FALSE,TRUE,179.53,207.6,5,339,1654902600,2022-06-10T16:10:00.000-07:00,1654907820,2022-06-10T17:37:00.000-07:00,SFO,LAX,United,UA,Airbus A319,5220,339,coach
97f36e115a33304810ff9be8e07a5177,2022-05-21,2022-06-11,ORD,DFW,L0AIZNN1,0.02:20:00,0,FALSE,FALSE,TRUE,227.91,259.6,7,799,1654978500,2022-06-11T15:15:00.000-05:00,1654986900,2022-06-11T17:35:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,8400,799,coach
05d883eff3a06136355e12bb9d9e1b1a,2022-05-21,2022-06-13,ATL,JFK,RC3AUEL1,0.02:15:00,0,FALSE,FALSE,TRUE,189.77,218.6,7,,1655118840,2022-06-13T07:14:00.000-04:00,1655126940,2022-06-13T09:29:00.000-04:00,JFK,ATL,JetBlue Airways,B6,Airbus A320,8100,None,coach
b2e09e8ad6593554f0abca3c93cda4a5,2022-05-21,2022-06-14,BOS,OAK,UAA0OKEN,0.11:26:00,0,FALSE,FALSE,FALSE,668.84,747.1,3,2731,1655207400||1655228700||1655241600,2022-06-14T07:50:00.000-04:00||2022-06-14T11:45:00.000-06:00||2022-06-14T15:20:00.000-06:00,1655223600||1655234040||1655248560,2022-06-14T10:20:00.000-06:00||2022-06-14T13:14:00.000-06:00||2022-06-14T16:16:00.000-07:00,DEN||SLC||OAK,BOS||DEN||SLC,United||United||Delta,UA||UA||DL,Boeing 737-900||Airbus A319||Embraer 175 (Enhanced Winglets),16200||5340||6960,1763||380||588,coach||coach||coach
de6173a5c2acc3a2b52d3e1f575140d4,2022-05-21,2022-06-15,CLT,MIA,KA0NA0MQ,0.07:39:00,0,FALSE,FALSE,FALSE,200,237.1,5,1649,1655305560||1655320500,2022-06-15T11:06:00.000-04:00||2022-06-15T15:15:00.000-04:00,1655312880||1655333100,2022-06-15T13:08:00.000-04:00||2022-06-15T18:45:00.000-04:00,LGA||MIA,CLT||LGA,Delta||Delta,DL||DL,Canadair Regional Jet 900||Boeing 737-800,7320||12600,545||1104,coach||coach
c54658ee528492ae6a9d4961f7ae959f,2022-05-21,2022-06-16,DFW,DEN,VAA0AKEN,0.02:07:00,0,FALSE,FALSE,TRUE,174.88,202.6,8,,1655384400,2022-06-16T08:00:00.000-05:00,1655392020,2022-06-16T09:07:00.000-06:00,DEN,DFW,United,UA,Airbus A319,7620,None,coach
1ac945458fe43eeb0e6b005eb65b70fc,2022-05-21,2022-06-17,DTW,JFK,VAVNA0BQ,0.10:09:00,1,TRUE,FALSE,FALSE,174.88,217.2,9,612,1655515200||1655546460,2022-06-17T21:20:00.000-04:00||2022-06-18T06:01:00.000-04:00,1655520660||1655551740,2022-06-17T22:51:00.000-04:00||2022-06-18T07:29:00.000-04:00,IAD||JFK,DTW||IAD,Delta||Delta,DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900,5460||5280,391||221,coach||coach
df7b2fc0d61cc783c98885fded1c88c3,2022-05-21,2022-06-18,IAD,SFO,L0AIZON1,0.11:01:00,0,FALSE,FALSE,FALSE,621.4,695.71,2,2619,1655571600||1655592000,2022-06-18T13:00:00.000-04:00||2022-06-18T18:40:00.000-04:00,1655576760||1655611260,2022-06-18T14:26:00.000-04:00||2022-06-18T21:01:00.000-07:00,CLT||SFO,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,5160||19260,327||2292,coach||coach
af5f5770baa6355a049412f7af65f870,2022-05-21,2022-06-19,MIA,ATL,WAA2AFEN,0.10:35:00,0,FALSE,FALSE,FALSE,350.7,406.2,1,1866,1655655900||1655685780,2022-06-19T12:25:00.000-04:00||2022-06-19T20:43:00.000-04:00,1655666760||1655694000,2022-06-19T15:26:00.000-04:00||2022-06-19T23:00:00.000-04:00,EWR||ATL,MIA||EWR,United||United,UA||UA,Boeing 737 MAX 8||Airbus A319,10860||8220,1104||762,coach||coach
